Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
1g 510 Thread Vape Cartridge | Hybrid | Lemonade Kush,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:44:50 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:44:50 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Lemonade Kush,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:45:24 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:45:24 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:57:09 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:57:09 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:57:21 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:57:21 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:57:35 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:57:35 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Rainbow Jack,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:43:08 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:43:08 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Tangie Sunrise,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:15:32 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:15:32 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Thin Mint,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:28:28 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:28:28 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Thin Mint Diesel,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Mar 29 2025 00:35:53 GMT+1000 (Vladivostok Standard Time),Sat Mar 29 2025 00:35:53 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Watermelon Zkittles,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:43:21 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:43:21 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid | Zelato,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:28:42 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:28:42 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid |Tangie Land,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:32:36 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:32:36 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Hybrid |Tangie Land,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:57:49 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:57:49 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Granddaddy Purple,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:32:48 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:32:48 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Granddaddy Purple,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:58:05 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:58:05 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Lime Sherbet Punch,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:43:37 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:43:37 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Rainbow Belts,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:29:02 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:29:02 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Slurricane,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 26 2025 02:26:26 GMT+1000 (Vladivostok Standard Time),Sun Jan 26 2025 02:26:26 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Indica | Strawnana,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:16:27 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:16:27 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Jelly Donut,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Jun 22 2024 05:39:34 GMT+1000 (Vladivostok Standard Time),Sat Jun 22 2024 05:39:34 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Lemon Cherry Gelato,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 08 2024 06:26:44 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:26:44 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Lemonade Kush,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:04:02 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:04:02 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Lime Sherbert Punch,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:13:18 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:13:18 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:11:32 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:11:32 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Pop Rocks,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:04:15 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:04:15 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Rainbow Runtz,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:04:34 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:04:34 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Sativa | Captain Jack,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:16:41 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:16:41 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Sativa | Cherry Poison,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 02:13:34 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 02:13:34 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Sativa | Mai Thai,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:29:14 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:29:14 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Sativa | Pineapple Jack,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:44:02 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:44:02 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Sativa | Pineapple Jack,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:45:04 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:45:04 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Slurricane,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 25 2024 06:04:51 GMT+1000 (Vladivostok Standard Time),Thu Apr 25 2024 06:04:51 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Super Lemon Haze,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:03:52 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:03:52 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Tangie,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:03:34 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:03:34 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Tangie Slice,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:03:18 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:03:18 GMT+1000 (Vladivostok Standard Time),,
1g 510 Thread Vape Cartridge | Watermelon Zkittlez,,Concentrate,"Lone Wolfe Ventures, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri Jun 07 2024 08:03:01 GMT+1000 (Vladivostok Standard Time),Fri Jun 07 2024 08:03:01 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -God's Gift,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:39:11 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:39:11 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Gusher Punch,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:39:30 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:39:30 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Maui Wowie,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:48:05 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:48:05 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Miracle Berry,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:39:50 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:39:50 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Strawberry Cough,,Concentrate,NOMAD PROCESSING LLC,1800,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:48:30 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:48:30 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Strawberry Lemonade,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:40:09 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:40:09 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Watermelon Zkittles,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:40:38 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:40:38 GMT+1000 (Vladivostok Standard Time),,
1g Disposable -Wedding Cake,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Sun Aug 20 2023 06:41:41 GMT+1000 (Vladivostok Standard Time),Sun Aug 20 2023 06:41:41 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Blueberry Muffin,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Dec 27 2024 05:44:25 GMT+1000 (Vladivostok Standard Time),Fri Dec 27 2024 05:44:25 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Cereal Milk,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:33:08 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:33:08 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Cereal Milk,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:58:24 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:58:24 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Cherry Pie,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:37:15 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:37:15 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Cran Kush,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:33:33 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:33:33 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Cran Kush,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:58:40 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:58:40 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Double Bubble,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:37:00 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:37:00 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Durban Poison,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:33:50 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:33:50 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Durban Poison,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:58:55 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:58:55 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Forbidden Fruit,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:34:09 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:34:09 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Forbidden Fruit,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:59:16 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:59:16 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Hybrid | Blueberry Haze,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:24:38 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:24:38 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Hybrid | Forbidden Z,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Wed Apr 16 2025 05:08:41 GMT+1000 (Vladivostok Standard Time),Wed Apr 16 2025 05:08:41 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Hybrid | Lemonade Kush,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:24:26 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:24:26 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Indica | Blueberry Muffin,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:24:15 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:24:15 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Indica | Double Bubble,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:24:04 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:24:04 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Indica | Lime Sherbet Punch,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:23:52 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:23:52 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Indica | Slurricane,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Mar 06 2025 02:23:39 GMT+1000 (Vladivostok Standard Time),Thu Mar 06 2025 02:23:39 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Indica | Strawnana,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 26 2025 02:26:59 GMT+1000 (Vladivostok Standard Time),Sun Jan 26 2025 02:26:59 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Lemon Cherry Gelato,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:34:25 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:34:25 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Lemon Cherry Gelato,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:59:51 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:59:51 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Mai Thai,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:34:39 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:34:39 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Mai Thai,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 04:00:09 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 04:00:09 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | NYC Diesel,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:36:46 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:36:46 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Papaya Punch,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:35:03 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:35:03 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Papaya Punch,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 04:00:25 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 04:00:25 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 03:35:16 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 03:35:16 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Pineapple Express,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Oct 12 2024 04:00:38 GMT+1000 (Vladivostok Standard Time),Sat Oct 12 2024 04:00:38 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Rainbow Belts,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:17:31 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:17:31 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Strawnana,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Dec 07 2024 13:18:04 GMT+1000 (Vladivostok Standard Time),Sat Dec 07 2024 13:18:04 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Tangie Land,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Oct 31 2024 05:48:32 GMT+1000 (Vladivostok Standard Time),Thu Oct 31 2024 05:48:32 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Tangie Sunrise,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:37:47 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:37:47 GMT+1000 (Vladivostok Standard Time),,
1g Disposable Vape | Watermelon Zkittles,,Concentrate,"Lone Wolfe Ventures, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Fri Sep 20 2024 08:36:30 GMT+1000 (Vladivostok Standard Time),Fri Sep 20 2024 08:36:30 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Berries & Cream - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 30 2023 08:14:15 GMT+1000 (Vladivostok Standard Time),Sun Jul 30 2023 08:14:15 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Dosi Bow - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 30 2023 08:17:47 GMT+1000 (Vladivostok Standard Time),Sun Jul 30 2023 08:17:47 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Hella Jelly - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:35:57 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:35:57 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Jet Fuel - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:39:14 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:39:14 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - OG Diesel - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 30 2023 08:39:06 GMT+1000 (Vladivostok Standard Time),Sun Jul 30 2023 08:39:06 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Sour Apple - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 30 2023 08:41:55 GMT+1000 (Vladivostok Standard Time),Sun Jul 30 2023 08:41:55 GMT+1000 (Vladivostok Standard Time),,
1g Extract Badder - Wedding Cake - 1g,,Concentrate,Sooner Glue LLC,1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sun Jul 30 2023 08:44:20 GMT+1000 (Vladivostok Standard Time),Sun Jul 30 2023 08:44:20 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin - Dobo's Triangle - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:33:40 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:33:40 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin - Grapefruit - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:34:24 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:34:24 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin - Rainbow Kush - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:43:22 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:43:22 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin - Velvet Lushers - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:45:16 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:45:16 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin - Very Cherry - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:45:33 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:45:33 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin Badder - Chapel of Love - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:33:18 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:33:18 GMT+1000 (Vladivostok Standard Time),,
1g Extract Living Resin Badder - Gushers - 1g,,Concentrate,Sooner Glue LLC,1400,Each,Simple,1,Grams,,Grams,,,,,,Wed May 10 2023 05:35:14 GMT+1000 (Vladivostok Standard Time),Wed May 10 2023 05:35:14 GMT+1000 (Vladivostok Standard Time),,
