Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Tincture,OKIE GOLD - MOUTHWASH,$15.00 ,Each,78.4,,4,18 Items
Edible,Wana Blueberry Indica 100mg,$12.00 ,Each,100,"CSCIV, LLC",45,18 Items
Edible,Camino High Dose 1000mg- Midnight Blueberry,$24.00 ,Each,1000,"CSCIV, LLC",144,18 Items
Edible,Dixie High Dose Watermellow Synergy 1:1,$15.00 ,Each,500,"CSCIV, LLC",62,17 Items
Edible,Gold Rush Yummy Gummy Orange Full Spectrum 250mg,$16.00 ,Each,250,"C3E Management, LLC",80,17 Items
Preroll,Country Cannabis - Infused Pre-Roll - Cantaloupe Haze S - 1g,$10.00 ,Each,1,AOK VENTURES INC,,17 Items
Edible,Cheeba Strawberry- Live Rosin 100mg,$16.50 ,Each,10,"CSCIV, LLC",37.5,16 Items
Edible,GH - CALIENTE - JALAPENO STRAWBERRY,$10.00 ,Each,100,"CSCIV, LLC",65,16 Items
Edible,Camino High Dose 1000mg- Pineapple Habanero,$21.00 ,Each,1000,"CSCIV, LLC",144,16 Items
Edible,Transcendence - Sucker - Blueberry - Blueberry - 15g,$6.00 ,Each,50,AOK VENTURES INC,13.5,15 Items
Edible,Single Scored Sweet Watermelon HYBRID - 100mg THC,$7.00 ,Each,100,AVITASSHI CO,20,15 Items
Edible,Dixie Live Rosin Mango Hybrid Bursts,$10.00 ,Each,100,"CSCIV, LLC",60,15 Items
Bulk Flower,Pie Scream 4g Prepack,$35.00 ,Each,4,"Green Country Research, Inc.",,15 Items
Edible,Dixie Synergy Berry Focused 2:1:1 Gummies,$10.00 ,Each,50,"CSCIV, LLC",62,14 Items
CONCENTRATE,Candy Fumes Ice Water Hash,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,14 Items
TOBACCO,FLAT WRAP - PEACH,$2.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,14 Items
Concentrate,WHITE MOUSSE - FIRECRACKER CRUMBLE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,13 Items
Edible,Wana Quick Oklahoma Sunrise Sativa 100mg,$17.00 ,Each,100,"CSCIV, LLC",45,13 Items
Edible,GH - CALIENTE - HABANERO PINEAPPLE MANGO,$10.00 ,Each,100,"CSCIV, LLC",65,13 Items
Edible,Green Hornet Energy 100MG,$18.00 ,Each,100,"Ryco Solutions, LLC",65,13 Items
Edible,Gold Rush Yummy Gummy Wild Cherry Full Spectrum 250mg,$16.00 ,Each,250,"C3E Management, LLC",80,13 Items
Concentrate,Animal Mintz 3.5g,$25.00 ,Each,3.5,Oil Town Extracts LLC,,13 Items
Bulk Flower,Flower - Animal Gelato Cone - (7g) COPY,,Each,7,Oklahoma Medical Growers,,13 Items
Bulk Flower,Flower - Cap Junky (33.93%) - 3.5g,$17.00 ,Each,3.5,Platinum Farms LLC,,122 Items
Concentrate,WHITE MOUSSE - ANIMAL OG B31 SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,12 Items
Edible,Wana Watermelon Hybrid 100mg,$12.00 ,Each,100,"CSCIV, LLC",45,12 Items
Edible,Wana Yuzu Hybrid 2:1,$12.00 ,Each,100,"CSCIV, LLC",45,12 Items
Edible,Dixie Tropic Twist 200mg,$13.00 ,Each,200,"CSCIV, LLC",62,12 Items
CONCENTRATE,Live Heads - Garlic Cocktail 1g CL0428,$0.01 ,Each,,"Cicada Labs, LLC",,12 Items
Accessories,MAGIC BUTTER - BAKING MAT,$20.00 ,Each,,EXISTING INVENTORY,,12 Items
Tincture,COUNTRY CANNABIS TINCTURE - SLEEP - 1:1 CBDTHC - 600MG,$45.00 ,Each,300,COUNTRY CANNABIS,1,11 Items
Concentrate,WHITE MOUSSE - WILSON ZERO B22 CHAMPAGN CRUMBLE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,11 Items
Edible,Wana Mango Sativa 100mg,$12.00 ,Each,100,"CSCIV, LLC",45,11 Items
Edible,Camino Gummies 100mg THC 20mg CBN- Midnight Blueberry,$18.00 ,Each,100,"CSCIV, LLC",72,11 Items
Edible,Gold Rush Yummy Gummy Wild Cherry CBN:CBD:THC 100mg:100mg:100mg,$14.00 ,Each,100,"C3E Management, LLC",80,11 Items
Edible,Camino High Dose 1000mg- Watermelon Lemonade,$21.00 ,Each,1000,"CSCIV, LLC",144,11 Items
Concentrate,Black Scottie 3.5g,$25.00 ,Each,3.5,Oil Town Extracts LLC,,11 Items
Accessories,RAW 1 14 ROLLING PAPERS,$2.50 ,Each,,Zion Ventures Nirvana Distributors,,11 Items
Accessories,SCREEN FILTER,$0.50 ,Each,,Zion Ventures Nirvana Distributors,,108 Items
Tincture,Country Cannabis - Awake 1:1 - Unknown - 30ml,$45.00 ,Each,600,AOK VENTURES INC,1,10 Items
Edible,Kiva Blueberry Terra Bites,$15.00 ,Each,5,"Ryco Solutions, LLC",34,10 Items
Edible,Gummiez | Sweet Watermelon Fruit Chews | THC | 100mg | Smokiez,$12.00 ,Each,100,AVITASSHI CO,60,10 Items
Edible,Dixie High Dose Berry Blaze 1000mg,$20.00 ,Each,1000,"CSCIV, LLC",62,10 Items
Edible,Green Hornet Mixed Fruit Trifecta 100MG 1:1:1 CBGCBDTHC,$18.00 ,Each,100,"Ryco Solutions, LLC",65,10 Items
Edible,Camino Pineapple Habanero- 100mg,$12.00 ,Each,100,"CSCIV, LLC",72,10 Items
Edible,"(25:10) 500mg CBD200mg THC, Orange Pineapple - Gummies",$30.00 ,Each,200,"Operating Mfg, LLC",85,10 Items
Edible,Wana High Dose Blood Orange Sativa 1000mg,$22.00 ,Each,1000,"CSCIV, LLC",90,10 Items
EDIBLE D8,MIDNIGHT MELON GUMMIES,$30.00 ,Each,,86,,10 Items
Concentrate,Drool Diamond Series 1g- Permanent Marker,$30.00 ,Each,1,"CSCIV, LLC",,10 Items
Bulk Flower,Okie Nugz - 5g - Granddaddy Purple (45.20%),$19.00 ,Each,5,Platinum Farms LLC,,10 Items
Bulk Flower,Okie Nugz - 5g - Strawberry Banana (45.07%),$19.00 ,Each,5,Platinum Farms LLC,,10 Items
Bulk Flower,Okie Nugz - 5g - Watermelon O.G. (42.40%),$19.00 ,Each,5,Platinum Farms LLC,,10 Items
TOBACCO,FLAT WRAP - CHERRY,$2.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,10 Items
KIEF,Kief - Mochi - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,1.83 g
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$5.00 ,Each,25,AOK VENTURES INC,12,-1 Items
Edible,Smokiez | Sweet Watermelon 20mg THC - 2pk,$2.00 ,Each,20,AVITASSHI CO,12,-1 Items
Edible,Green Hornet Gummy Goodnight Grape,$20.00 ,Each,100,"Ryco Solutions, LLC",65,-1 Items
Bulk Flower,Big Bud - Raspberry Parfait - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-1 Items
Bulk Flower,Buds - Fireflower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-1 Items
Bulk Flower,Buds - Lemon Ice - (g) - Lemon Ice - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-1 Items
Preroll,Oil Traderz x OKC - Pre Roll - [Infused] - Sherb Glue - 1g,$5.00 ,Each,1,Modern Medicine RX LLC,,-1 Items
Edible,1906 Drops- Love Pouch,$4.00 ,Each,3,"Ryco Solutions, LLC",0.11,1 Items
Tincture,Country Cannabis - Sleep 1:1 - Unknown - 30ml,$30.00 ,Each,300,AOK VENTURES INC,1,1 Items
Concentrate,WHITE MOUSSE - JUNGLE BREATH B43 CHAMPAGNE SUGAR,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",1,1 Items
Edible,Wana CLASSIC 100MG THC SOUR GUMMIES - BLUEBERRY - INDICA,$15.00 ,Each,100,"Ryco Solutions, LLC",1.59,1 Items
Edible,Wana CLASSIC 100MG THC SOUR GUMMIES - MANGO - SATIVA,$15.00 ,Each,100,"Ryco Solutions, LLC",1.59,1 Items
Edible,Wana CLASSIC 500MG THC GUMMIES - SOUR APPLE - HYBRID,$38.00 ,Each,500,"Ryco Solutions, LLC",1.59,1 Items
Edible,Wana CLASSIC 500MG THC SOUR GUMMIES - BLOOD ORANGE - SATIVA,$38.00 ,Each,500,"Ryco Solutions, LLC",1.59,1 Items
Edible,Wana 100MG THC100MG CBD QUICK GUMMIES - STRAWBERRY MARGARITA 1:1 CBDTHC,$22.00 ,Each,100,"Ryco Solutions, LLC",3.18,1 Items
Edible,Wana Classic 1000 Raspberry Limeade,$30.00 ,Each,1000,"Ryco Solutions, LLC",3.18,1 Items
Edible,Ripple 100mg- Balanced,$12.00 ,Each,100,"CSCIV, LLC",6,1 Items
Edible,Lightning Lemons 100mg PK,$10.00 ,Each,100,Midwest Extractions LLC,10,1 Items
Edible,Country Cannabis - Country Cannabis - Root Beer Soda (25mg) - Unknown - 12fl oz,$7.00 ,Each,25,AOK VENTURES INC,12,1 Items
Edible,Country Cannabis - Infused Coffee - French Vanilla - 12fl oz,$8.00 ,Each,25,AOK VENTURES INC,12,1 Items
Edible,Dank Matter Freeze Dried Ice Cream 25PK - 100mg Singles,$6.00 ,Each,100,Midwest Extractions LLC,12,1 Items
PILLS,1906 Bliss Tins- 100mg | 100mg CBD,$20.00 ,Each,100,"CSCIV, LLC",15,1 Items
Edible,DP PB Wafer Bites,$0.01 ,Each,18,JKJ Processing Inc,18,1 Items
Edible,OKC250MG - Gummies - Cherry Limeade,$10.00 ,Each,250,Yellow Dog Holdings LLC,22,1 Items
Edible,1000MG - PunchBar Milk Chocolate Malted Crunch,$25.00 ,Each,1000,Yellow Dog Holdings LLC,22,1 Items
Edible,Kiva Terra Dark Chocolate Covered Espresso Bites,$12.00 ,Each,100,"CSCIV, LLC",32,1 Items
Edible,Sour Cosmic Crunchers 100mg PK,$8.00 ,Each,100,Midwest Extractions LLC,33.75,1 Items
Edible,Transcendence - Gummies - 500mg - Tangerine - 40g,$12.00 ,Each,500,AOK VENTURES INC,40,1 Items
Edible,Wana Passionfruit Pineapple Hybrid 1:1:1,$18.00 ,Each,100,"CSCIV, LLC",45,1 Items
Edible,Wana Quick Margarita 1:1:1,$22.00 ,Each,100,"CSCIV, LLC",45,1 Items
Edible,WANA - 100MG THC SOUR GUMMIES - WATERMELON HYBRID,$15.00 ,Each,100,STASH HOUSE DISTRIBUTION,45,1 Items
Edible,Sweet Cherry 100mg THC:50mg THCv 1:1 Fruit Chews,$15.00 ,Each,10,AVITASSHI CO,60,1 Items
Edible,1:1 THC:CBD Multi-Piece Tropical Fruit Chews - 100mg THC  100mg CBD,$12.00 ,Each,100,AVITASSHI CO,60,1 Items
Edible,Jamberry 100mg CBN : 100mg THC 1:1 Fruit Chews,$12.00 ,Each,100,AVITASSHI CO,60,1 Items
Edible,Multi-Piece Blue Raspberry INDICA Fruit Chews - 250mg THC,$17.00 ,Each,250,AVITASSHI CO,60,1 Items
Edible,Multi-Piece Peach SATIVA Fruit Chews - 250mg THC,$17.00 ,Each,250,AVITASSHI CO,60,1 Items
Edible,Crumble Brookie Bars 100MG THC Per Piece500MG Per Bag,$21.00 ,Each,500,"Ryco Solutions, LLC",60,1 Items
Edible,CRUMBLE - SNICKERDOODLE TOFFEE,$10.00 ,Each,50,STASH HOUSE DISTRIBUTION,60,1 Items
Edible,Green Hornet Mixed Fruit Sativa 100mg,$10.00 ,Each,100,"CSCIV, LLC",65,1 Items
Edible,Green Hornet Blue Raspberry Live Resin- GMO,$12.00 ,Each,100,"CSCIV, LLC",65,1 Items
Edible,GREEN HORNET - 1000MG SOUR GUMMIES - MIXED FRUIT,$48.00 ,Each,1000,"Ryco Solutions, LLC",65,1 Items
Edible,"(25:10) 500mg CBD200mg THC, Orange Pineapple - Gummies",$20.00 ,Each,200,"Operating Mfg, LLC",74,1 Items
Edible,1000mg THC Blueberry Indica - Gummies,$25.00 ,Each,1000,"Operating Mfg, LLC",74,1 Items
Edible,Country Cannabis - Pot Hole Brownie - 77g,$24.00 ,Each,1000,AOK VENTURES INC,77,1 Items
Edible,Transcendence - Gummies - 1000mg - Peach - 80g,$25.00 ,Each,1000,AOK VENTURES INC,80,1 Items
Edible,100mg THC Tropical - Gummies,$10.00 ,Each,100,"Operating Mfg, LLC",85,1 Items
Edible,"1,000mg THC Berry Heaven - Gummies",$34.00 ,Each,1000,"Operating Mfg, LLC",85,1 Items
Edible,"1,000mg THC Sour Green Apple - Gummies",$34.00 ,Each,1000,"Operating Mfg, LLC",85,1 Items
Edible,Wana High Dose Raspberry Limeade Indica 1000mg,$22.00 ,Each,1000,"CSCIV, LLC",90,1 Items
Edible,Cheeba CHEEBA CHEWS MEGA STRENGTH 1000MG - STRAWBERRY,$30.00 ,Each,1000,"Ryco Solutions, LLC",100,1 Items
Edible,TINA'S - RANCH SUNFLOWER SEEDS - 100MG,$12.00 ,Each,100,,120,1 Items
Edible,Gold Rush Yummy Gummy Strawberry Banana 2000mg,$39.00 ,Each,100,"C3E Management, LLC",160,1 Items
Edible,Gold Rush Yummy Gummy Wild Cherry 2000mg,$39.00 ,Each,2000,"C3E Management, LLC",160,1 Items
Edible,Caramel Crunchies 100mg PK,$10.00 ,Each,100,Midwest Extractions LLC,2010,1 Items
EDIBLE D8,MELLOW DOSE CHOCOLATE CRISPY,$15.00 ,Each,,86,,1 Items
CARTRIDGE D8,2G-D8- BOO BERRY DISPOSABLE,$30.00 ,Each,,86,,1 Items
CARTRIDGE D8,2G-D8-COOKIES & CASTLES-DISPOSABLE,$30.00 ,Each,,86,,1 Items
CARTRIDGE D8,2G-D8-TWISTED BERRY-DISPOSABLE,$30.00 ,Each,,86,,1 Items
EDIBLE D8,PRPL HAZE OMG 1000 MG,$30.00 ,Each,,86,,1 Items
EDIBLE D8,TANGIE TERROR -OMG 1000 MG,$30.00 ,Each,,86,,1 Items
Concentrate,The Alchemist - 1G Alchemist - Candyland S - 1g,$24.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,The Alchemist - 1G Alchemist - Starburst H - 1g,$24.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,BLVK - Vape Pod - Hakuna Mimosa- I - 1g,$30.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,BLVK - Vape Pod - Hakuna Mimosa- I - 1g,$30.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,BLVK - Vape Pod - Hakuna Mimosa- I - 1g,$30.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,BLVK - Vape Pod - Nana Split- H - 1g,$30.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,BLVK - Vape Pod - Nana Split- H - 1g,$30.00 ,Each,1,AOK VENTURES INC,,1 Items
Concentrate,Country Cannabis - Country Cannabis - 2g Vape - Green Crack S - 2g,$28.00 ,Each,2,AOK VENTURES INC,,1 Items
Concentrate,Papaya Dulce 1g CO2 Cart,$15.00 ,Each,1,"Arbuckle Farms, LLC",,1 Items
Concentrate,Best Day Ever Full-Spec Oil,$30.00 ,Each,1,"BDE, LLC",,1 Items
Topical,OKIE GOLD PAIN SOLUTION,$30.00 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,1 Items
Concentrate,Gelato 33 1g,$14.00 ,Each,1,"C3E Management, LLC",,1 Items
Concentrate,Poison Gushers 1.2g,$34.00 ,Each,1.2,"C3E Management, LLC",,1 Items
Concentrate,Kaboom - Biscatto 7g Baller Jar,$44.00 ,Each,7,"C3E Management, LLC",,1 Items
Concentrate,Gold Rush - Animal Breath 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,1 Items
Concentrate,Kaboom - Banana Funk OG 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,1 Items
Concentrate,Kaboom - Blue Junky 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,1 Items
Concentrate,Poison Gushers 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,1 Items
Concentrate,Craft Kings - Dual Chamber Cart - Donkey Butter & Diablo - 2g,$23.00 ,Each,2,Cloud-Z LLC,,1 Items
Concentrate,Craft Kings - Dual Chamber Cart - Candy Apple & Sour Grape - 4g,$33.00 ,Each,4,Cloud-Z LLC,,1 Items
Concentrate,Craft Kings - Dual Chamber Cart - Alpha OG & Sherbet Queen - 2g,$23.00 ,Each,2,Craft Kings LLC,,1 Items
Concentrate,ROVE ID PINEAPPLE EXPRESS RELOAD,$35.00 ,Each,1,"CSCIV, LLC",,1 Items
Concentrate,Rove Orange Crush RELOADS,$35.00 ,Each,1,"CSCIV, LLC",,1 Items
Concentrate,Drool 2g- Gods Gift,$35.00 ,Each,2,"CSCIV, LLC",,1 Items
Concentrate,Apple Fritter Carts | 2-Pack,$19.00 ,Each,2,"Empire Labs, LLC",,1 Items
Accessories,BOTTLE COOZIE,$5.00 ,Each,,EXISTING INVENTORY,,1 Items
Accessories,DOTD PREROLL CASE W LIGHTER HOLDER,$5.00 ,Each,,EXISTING INVENTORY,,1 Items
CBD,FREEDOM WELLNESS - ORANGE BLOSSOM TINCTURE,$5.00 ,Each,,EXISTING INVENTORY,,1 Items
Accessories,SILICONE WAX CONTAINER,$5.00 ,Each,,EXISTING INVENTORY,,1 Items
Accessories,PREROLLLIGHTER HOLDER,$7.00 ,Each,,EXISTING INVENTORY,,1 Items
Accessories,BATHBOMB SET,$10.00 ,Each,,EXISTING INVENTORY,,1 Items
Accessories,ZIPPO LIGHTER,$25.00 ,Each,,EXISTING INVENTORY,,1 Items
Concentrate,Cure Injoy - 2G - Disposable - Grape Gasby,$30.00 ,Each,2,"Green Country Research, Inc.",,1 Items
Bulk Flower,SNOWY SHERLATO (G) - FLOWER,$0.02 ,Each,2,Halo Fury Refinements LLC,,1 Items
DELTA 8 CAPSULE,1906 POUCH SINGLE BLISS D-8,$11.00 ,Each,,JBSII LLC,,1 Items
DELTA 8 CAPSULE,1906 POUCH SINGLE SLEEP D-8,$11.00 ,Each,,JBSII LLC,,1 Items
EDIBLE D8,CHEEBA CHEWS SINGLE JOINT RELIEF 50 MG D-8,$15.00 ,Each,,JBSII LLC,,1 Items
EDIBLE D8,CHEEBA CHEWS DISCOVERY KIT D-8,$35.00 ,Each,,JBSII LLC,,1 Items
DELTA 8 CAPSULE,1906 TIN GENIUS D-8,$45.00 ,Each,,JBSII LLC,,1 Items
Concentrate,2g LITTO VAPE - GELATO,$35.00 ,Each,2,"LPK Cannabis, LLC",,1 Items
EDIBLE D8,NATURES KEY 25:1 GRAPE RASBERRY,$23.00 ,Each,,NATURES KEY,,1 Items
Concentrate,Tropicana Banana 3.5g,$25.00 ,Each,3.5,Oil Town Extracts LLC,,1 Items
Bulk Flower,vintage shake,$35.00 ,Each,28,"OKLAFORNIA, LLC",,1 Items
EDIBLE DELTA 9,DELTA 9 HARD SWEETS,$20.00 ,Each,,PPK INVESTMENT GROUP,,1 Items
EDIBLE DELTA 9,DELTA 9 SASQUATCH CARAMELS,$20.00 ,Each,,PPK INVESTMENT GROUP,,1 Items
Concentrate,Rocktop - Resin 1g - Strawberry Candy - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Resin 1g - TTRS - 1g,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar - Zack's Cake - 1g COPY,$9.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Resin 1g - Chief Kief - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Resin 1g - Orangenana - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar - Zack's Cake - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar AB - Orange Push Pop - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar B11 - Grand Daddy Purple - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar B11 - Orange Skittles - 1g.,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar B33 - Jungle Mac - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar B33 - Jungle Mac - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rocktop - Sugar B42 - Point Break - 1g,$10.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,Rock Nature - Live Sugar. - Galactic Runtz - 1g,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,WHITE MOUSSE - SOUR STASH CRUMBLE,$19.00 ,Each,1,"ROCKTOP PRODUCTION, LLC",,1 Items
Concentrate,350MG THC DISPOSABLE VAPE CARTRIDGE - KUSH - INDICA,$20.00 ,Each,0.5,"Ryco Solutions, LLC",,1 Items
Concentrate,Juice Vapes Orange Pineapple 1.0 Gram,$13.50 ,Each,1,"Ryco Solutions, LLC",,1 Items
Concentrate,STRAIN VAPES BISCOTTI 1.0G,$13.50 ,Each,1,"Ryco Solutions, LLC",,1 Items
Concentrate,PACKWOODS - 1.5G ALL IN ONE VAPE - MAC & CHEESE,$25.00 ,Each,1.5,"Ryco Solutions, LLC",,1 Items
Concentrate,PACKWOODS - PACK PODS - 2G LIVE RESIN DISPOSABLE - RAINBOW SORBET,$50.00 ,Each,2,"Ryco Solutions, LLC",,1 Items
DELTA 8 PREROLL,BANANAS THC-A JEOULACY MINTZ,$5.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,1 Items
TOBACCO,BACKWOODS - SWEET AROMATIC -3 PACK,$6.00 ,Each,,SEVEN  STAR DISTRIBUTORS,,1 Items
Concentrate,Bodega Boyz - Deuces - PINEAPPLE SLUSHIE & STRAWBERRY MILK - 2g,$0.01 ,Each,2,"Simply Cultivation, LLC",,1 Items
Accessories,RANDY'S RES TIPS,$9.00 ,Each,,Zion Ventures Nirvana Distributors,,1 Items
Accessories,TSUNAMI BATTERY,$20.00 ,Each,,Zion Ventures Nirvana Distributors,,1 Items
Accessories,PAX PRO,$100.00 ,Each,,Zion Ventures Nirvana Distributors,,1 Items
Concentrate,LETTUCE HEAD LABS - KSMORZ BUDDER,$20.00 ,Each,1,,,1 Items
Accessories,DAZE - CART CHARGER,$3.00 ,Each,,,,1 Items
Bulk Flower,Cured Flower - The Dream,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-0.6505 Items
Bulk Flower,Super Lemon Haze flowers,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-0.6505 Items
KIEF,Kief - Apple Fritter - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,0.55 g
Concentrate,MOB INDUSTRIES CAR BOMB,$20.00 ,Each,1,BEST DISPENSARIES LLC PROCESSING,,-0.48 Items
Bulk Flower,COWBOY CASH 72 Apple Fritter flowers,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,,-0.301 Items
Bulk Flower,918 Bermuda Pie Cake,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,-0.2014 Items
KIEF,Kief - Gelati - (g),$5.00 ,Grams,,OKLAHOMA MEDICAL GROWERS,,0 g
Edible,1906 Drops- Go Pouch,$4.00 ,Each,1.5,"Ryco Solutions, LLC",0.05,
Edible,Wana CLASSIC HIGH DOSE 50MG SINGLES - BLOOD ORANGE,$4.00 ,Each,50,"Ryco Solutions, LLC",0.16,
Edible,BHO- Peaches and cream samples,$5.00 ,Each,50,Platinum Farms LLC,0.25,
Edible,ZEN 1:1 CHERRY - 25MG:25MG,$8.00 ,Each,25,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN 4:1 NITE NITE GRAPE 40105 MG,$8.00 ,Each,40,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN HYBRID PINEAPPLE - 50MG,$8.00 ,Each,50,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN HYBRID WATERMELON - 50MG,$8.00 ,Each,50,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN INDICA FRUIT PUNCH - 50MG,$8.00 ,Each,50,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN ORANGE 10:1 -50 MG CBD : 5MG THC,$8.00 ,Each,50,TOP FLIGHT DISTRIBUTION,0.32,
Edible,ZEN SATIVA FRUIT PUNCH - 50MG,$8.00 ,Each,50,TOP FLIGHT DISTRIBUTION,0.32,
Edible,Mood Rings Gummy BIG ONE 500mg - WatermelonStrawberry,$0.01 ,Each,0.5,BEST DISPENSARIES LLC PROCESSING,0.5,
Edible,Mood Rings Gummy BIG ONE 500mg - WatermelonStrawberry,$0.01 ,Each,0.5,BEST DISPENSARIES LLC PROCESSING,0.5,
Preroll,WEEDSY .5G - ORIGINAL,$6.00 ,Each,0.5,COUNTRY CANNABIS,0.5,
Preroll,WHITE MOUSSE PREROLL - SPIKED MAI TAI B23,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",0.5,
Edible,ROVE 350MG THC DISPOSABLE VAPE CARTRIDGE - APE-INDICA,$20.00 ,Each,0.5,"Ryco Solutions, LLC",0.5,
Capsule,1906 100MG THC100MG CBD DROPS - BLISS - FOR HAPPINESS,$25.00 ,Each,15,"Ryco Solutions, LLC",0.52,
Capsule,1906 75MG THC75MG CBD- Love for Arousal,$25.00 ,Each,15,"Ryco Solutions, LLC",0.52,
Edible,1906 Drops 75MG THC75MG CBD- Genius for Brainpower,$25.00 ,Each,15,"Ryco Solutions, LLC",0.52,
Edible,GREEN HORNET GOODNIGHT GRAPE,$20.00 ,Each,100,STASH HOUSE DISTRIBUTION,0.65,
Preroll,WHITE MOUSSE PREROLL - MINT CHOCOLATE CHIP B31,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",0.75,
Preroll,WHITE MOUSSE PREROLL - WILSON ZERO B23,$12.00 ,Each,0.5,"ROCKTOP PRODUCTION, LLC",0.75,
Preroll,SPINELLO - Indica PRE-ROLL,$10.00 ,Each,1,AVITASSHI CO,1,
Preroll,SPINELLO - Sativa PRE-ROLL,$10.00 ,Each,1,AVITASSHI CO,1,
Preroll,SPINELLO CANNA- Hybrid PRE-ROLL,$10.00 ,Each,1,AVITASSHI CO,1,
Concentrate,BANANA PUDDINTAIN,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,BLACK GARLIC,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,BLACK RAINBOW,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,GARLIC ICING,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,GRAPE GASOLINE,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,Hash Rosin - Cap's Banana Pie Badder,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,LAZERGUNSUGAR2,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Edible,Mood Rings Gummies 1000mg - Green Apple,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Edible,Mood Rings Gummies 1000mg - Green Apple,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
Concentrate,Morning Wood Rosin,$0.01 ,Each,1,BEST DISPENSARIES LLC PROCESSING,1,
